Start time,  21/03/2017 13:00:00,1490054400000
End time,  24/03/2017 15:25:56,1490322356000
Duration,  3 days, 2 hours, 25 minutes, 56 seconds,267956000
Slew time, 0 day, 1 hour, 5 minutes, 52 seconds,3952000.0
Integration time, 2 days, 13 hours, 48 minutes, 2 seconds,2.22482E8
Waiting time, 0 day, 11 hours, 32 minutes, 0 second,4.152E7
Relative slew time, 0.014748690083446536
Relative integration time, 0.8302930331845527
Relative waiting time, 0.15495081282001522
Start, End, Name, RA, DEC, Slew (to here), Expected Int, Actual Int, This Int, Wait time, Scint timescale, Attempt no, # sats cons, Obs result, Interruption, Comment 
23/03/2017 10:57:30,23/03/2017 11:11:23,B2000+32,5.245036124601745,0.5635392295705138,1.0,881,832.0,832.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.058691358951127
23/03/2017 11:11:23,23/03/2017 11:18:50,B1953+29,5.216198317715415,0.5086832708353853,4.0,455,443.0,443.0,0,60,2,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 11:18:50,23/03/2017 11:39:24,B1633+24,4.343381361562797,0.4243443251057869,46.0,825,1188.0,1188.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
23/03/2017 11:39:24,23/03/2017 11:44:22,J1741+1351,4.631750795773232,0.2419420501150206,14.0,263,284.0,284.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 11:44:22,23/03/2017 11:47:10,J1739+0612,4.622065719044209,0.10834810070908354,7.0,288,161.0,161.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 11:47:10,23/03/2017 11:57:50,J1736+05,4.611596216082018,0.10122909661567112,1.0,455,639.0,639.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 11:57:50,23/03/2017 12:01:12,B1732-02,4.602263067906977,-0.038207681394561425,9.0,194,193.0,193.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 12:01:12,23/03/2017 12:05:20,B1732-07,4.6036674543617995,-0.128899885946366,5.0,245,243.0,243.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 12:05:20,23/03/2017 12:12:08,B1740-13,4.640948436221535,-0.241543872202393,6.0,402,402.0,402.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 12:12:08,23/03/2017 12:22:30,J1744-1610,4.643778196715436,-0.2819879991079128,3.0,298,619.0,619.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 12:22:30,23/03/2017 12:27:04,B1709-15,4.5025901504856165,-0.26422491064574044,9.0,374,265.0,265.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.4126507148210508
23/03/2017 12:27:04,23/03/2017 12:30:36,J1714-1054,4.514593870582363,-0.19018804377614099,3.0,187,209.0,209.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 12:30:36,23/03/2017 12:35:03,J1705-04,4.472406208235469,-0.08173958663506777,6.0,261,261.0,261.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 12:35:03,23/03/2017 12:41:37,B1620-09,4.290432071770159,-0.15916821001770953,10.0,769,384.0,384.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.0037286426665553
23/03/2017 12:41:37,23/03/2017 12:45:24,J1551-0658,4.150044986222899,-0.1215597583329995,9.0,287,218.0,218.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.3180064270125038
23/03/2017 12:45:24,23/03/2017 12:51:52,J1610-17,4.23322337866008,-0.3112503832723221,8.0,234,380.0,380.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 12:51:52,23/03/2017 12:57:12,J1633-2009,4.336801397560727,-0.3519310992542233,4.0,182,316.0,316.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 12:57:12,23/03/2017 13:02:53,J1614-23,4.249876728606193,-0.40578905108868163,5.0,427,336.0,336.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.2692575858926203
23/03/2017 13:02:53,23/03/2017 13:22:22,J1600-3053,4.192564730330353,-0.5387765209294614,9.0,3388,incomplete,1160.0,0,180,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite GPS BIIRM-2 (PRN 31)
23/03/2017 13:22:22,23/03/2017 13:32:18,B1552-31,4.1682790954169535,-0.5508448196629737,4.0,592,592.0,592.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 13:32:18,23/03/2017 13:50:19,J1600-3053,4.192564730330353,-0.5387765209294614,1.0,3388,incomplete,1080.0,0,180,2,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 28 [-]
23/03/2017 13:50:19,23/03/2017 13:55:59,J1701-3006B,4.455874136855754,-0.5251063328285298,7.0,640,333.0,333.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.9230263900226972
23/03/2017 13:55:59,23/03/2017 14:01:56,J1701-3006E,4.455918184602751,-0.525116775715221,1.0,751,356.0,356.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.1076179469030465
23/03/2017 14:01:56,23/03/2017 14:08:05,J1715-3247,4.517745498879152,-0.5720316623411414,2.0,367,367.0,367.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 14:08:05,23/03/2017 14:41:22,J1725-4043,4.56268481823592,-0.7105865642654359,7.0,2597,incomplete,1990.0,0,5400,1,0,1,2,Aborted: High scintillation; interrupted by satellite COSMOS 2425 (716)
23/03/2017 14:41:22,23/03/2017 14:48:18,J1632-4509,4.329434653676268,-0.78797252404414,12.0,844,1144.0,404.0,0,1800,3,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 14:48:18,23/03/2017 14:53:21,J1614-5144,4.253200126390199,-0.9026794409946561,7.0,477,296.0,296.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 14:53:21,23/03/2017 14:58:36,J1725-4043,4.56268481823592,-0.7105865642654359,15.0,2597,incomplete,300.0,0,5400,2,0,4,0,Aborted: Scintillation too low within first five minutes.
23/03/2017 14:58:36,23/03/2017 15:09:22,J1748-2446W,4.660378168675259,-0.432041711920763,16.0,630,630.0,630.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 15:09:22,23/03/2017 15:22:18,J1843-0137,4.9009303544929415,-0.027991687506221278,25.0,405,751.0,751.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 15:22:18,23/03/2017 15:31:59,J1853+0011,4.945824440733261,0.0033437599586124698,1.0,475,580.0,580.0,0,180,2,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 15:31:59,23/03/2017 15:42:08,B1854+00,4.961156576435615,0.016662076592372534,1.0,400,608.0,608.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 15:42:08,23/03/2017 15:44:49,J1852+0040,4.942086672696012,0.01173152145548855,2.0,366,159.0,159.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.308366926692372
23/03/2017 15:44:49,23/03/2017 15:49:49,J1852+0033,4.9426706307749075,0.009700636945320706,0.0,842,incomplete,300.0,0,5400,1,0,4,0,Aborted: Scintillation too low within first five minutes.
23/03/2017 15:49:49,23/03/2017 15:49:50,J1855+0307,4.954308340783102,0.054494027384074065,1.0,477,incomplete,0.0,0,600,1,0,1,1,Aborted: High scintillation; observed until object set.
23/03/2017 15:49:50,23/03/2017 15:49:53,B1900+06,4.9865712610605835,0.10953594270917001,3.0,450,incomplete,0.0,0,600,1,0,2,1,Aborted: Normal scintillation; observed until object set.
23/03/2017 15:49:53,23/03/2017 15:49:53,J1905+0616,4.996503057169056,0.1094549303430566,0.0,1410,incomplete,0.0,0,1800,1,0,1,1,Aborted: High scintillation; observed until object set.
23/03/2017 15:49:53,23/03/2017 15:49:54,J1907+0740,5.0079399815912184,0.1339181438781627,1.0,1238,incomplete,0.0,0,20,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
23/03/2017 15:49:54,23/03/2017 15:49:55,J1911+09,5.022184922613683,0.15707963267948966,1.0,69,incomplete,0.0,0,600,2,0,2,1,Aborted: Normal scintillation; observed until object set.
23/03/2017 15:49:55,23/03/2017 15:56:04,J1748-2446K,4.660378168675259,-0.432041711920763,39.0,628,incomplete,330.0,0,20,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite GSAT0203 (PRN E26)
23/03/2017 15:56:04,23/03/2017 15:58:45,B0909-71,2.398082392240209,-1.2600869955906926,77.0,198,84.0,84.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 2.3624129436735206
23/03/2017 15:58:45,23/03/2017 16:04:24,J0702-4956,1.8441803375041583,-0.8713352668835623,28.0,311,311.0,311.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 16:04:24,23/03/2017 16:08:46,J0721-2038,1.9273456181553335,-0.3600853696341402,25.0,364,237.0,237.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 16:08:46,23/03/2017 16:20:58,B0559-05,1.579448949277968,-0.09487532243652198,24.0,751,708.0,708.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 16:20:58,23/03/2017 16:36:46,J0633+0632,1.7180010320107069,0.11419737777167009,10.0,938,938.0,938.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 16:36:46,23/03/2017 16:41:38,J0647+0913,1.7770127956822,0.1611496435324042,2.0,276,290.0,290.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 16:41:38,23/03/2017 16:46:58,J0628+0909,1.6956006764480376,0.1597650156591554,4.0,322,316.0,316.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 16:46:58,23/03/2017 16:48:39,B0626+24,1.6977492494792945,0.42345226793254537,12.0,170,89.0,89.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.912913817879407
23/03/2017 16:48:39,23/03/2017 17:02:54,J0533+0402,1.4548642856722165,0.07039737056551017,23.0,659,832.0,832.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 17:02:54,23/03/2017 17:06:57,J0348+0432,0.9980111912712586,0.0791771427086578,27.0,352,216.0,216.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.629985420769511
23/03/2017 17:06:57,23/03/2017 17:25:32,J0329+1654,0.9125563077130601,0.29497033986066384,14.0,1436,1101.0,1101.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
23/03/2017 17:25:32,23/03/2017 17:27:27,J0244+14,0.719293817978163,0.2522000769131806,18.0,178,97.0,97.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.8374084120097136
23/03/2017 17:27:27,23/03/2017 17:35:18,B0320+39,0.8876903109716883,0.6937339558963872,26.0,376,445.0,445.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 17:35:18,23/03/2017 17:47:43,B0353+52,1.0373666423910946,0.9183229240430176,13.0,1436,732.0,732.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.9613721281887175
23/03/2017 17:47:43,23/03/2017 17:59:34,J0519+44,1.3919000784654778,0.767944870877505,13.0,613,698.0,698.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 17:59:34,23/03/2017 18:03:23,J0555+3948,1.5489797111449675,0.6946410422937431,6.0,194,223.0,223.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 18:03:23,23/03/2017 19:25:07,J0214+5222,0.5887047417800069,0.9141692828301117,39.0,6023,incomplete,4865.0,0,1800,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
23/03/2017 19:25:07,23/03/2017 19:33:29,J0838-2621,2.261568628635438,-0.459750995457738,251.0,179,251.0,251.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 19:33:29,23/03/2017 19:34:52,B0919+06,2.453207307667511,0.1158864686366557,26.0,72,57.0,57.0,0,60,1,0,1,0,Completed: Shortened interval; scintillation of 1.2687637768871918
23/03/2017 19:34:52,23/03/2017 19:49:33,B0943+10,2.5574600417681577,0.1721815788460517,6.0,769,875.0,875.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 19:49:33,23/03/2017 19:55:45,B0940+16,2.5460063185519446,0.2884495958497406,7.0,542,365.0,365.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 19:55:45,23/03/2017 20:02:38,J0843+0719,2.2844774567868544,0.12764077633515641,18.0,395,395.0,395.0,2760,600,1,0,2,0,Completed: Nominal time; scintillation good.Waited for more observables to rise above the horizon. 
23/03/2017 20:48:38,23/03/2017 20:56:45,J1142+0119,3.0630528372500483,0.022980168484592004,89.0,346,398.0,398.0,480,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.Waited for more observables to rise above the horizon. 
23/03/2017 21:04:45,23/03/2017 21:19:18,J0943+41,2.543817384781735,0.7182029871956666,89.0,455,784.0,784.0,6360,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.Waited for more observables to rise above the horizon. 
23/03/2017 23:05:18,23/03/2017 23:22:25,B1310+18,3.459751631817926,0.31706814744563655,89.0,1116,938.0,938.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.1901753226294962
23/03/2017 23:22:25,23/03/2017 23:26:25,J1012+5307,2.672785151988384,0.9270733295670593,51.0,189,189.0,189.0,360,1800,1,0,2,0,Completed: Nominal time; scintillation good.Waited for more observables to rise above the horizon. 
23/03/2017 23:32:25,23/03/2017 23:45:25,J1600-3053,4.192564730330353,-0.5387765209294614,127.0,3388,2893.0,653.0,1620,180,3,0,3,0,Completed incrementally checking scint every 180 seconds.Waited for more observables to rise above the horizon. 
24/03/2017 00:12:25,24/03/2017 00:19:24,J1725-4043,4.56268481823592,-0.7105865642654359,141.0,2597,2568.0,278.0,4920,5400,3,0,2,0,Completed: Nominal time; scintillation good.Waited for more observables to rise above the horizon. 
24/03/2017 01:41:24,24/03/2017 01:50:50,J1748-2446aa,4.660378168675259,-0.432041711920763,119.0,547,447.0,447.0,6480,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.2229176177675416Waited for more observables to rise above the horizon. 
24/03/2017 03:38:50,24/03/2017 03:42:33,B1639+36A,4.370659330608373,0.6362473675842965,89.0,280,134.0,134.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 2.091032655132565
24/03/2017 03:42:33,24/03/2017 03:50:29,J1748-2446J,4.660378168675259,-0.432041711920763,60.0,507,416.0,416.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
24/03/2017 03:50:29,24/03/2017 04:05:25,J1843-0000,4.902045328996756,1.982887955738002E-4,22.0,892,874.0,874.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
24/03/2017 04:05:25,24/03/2017 04:11:23,J1852+0033,4.9426706307749075,0.009700636945320706,1.0,842,657.0,357.0,0,5400,2,0,1,0,Completed: Shortened interval; scintillation of 2.3589074324669252
24/03/2017 04:11:23,24/03/2017 04:12:04,J1853+03,4.943645106273938,0.05235987755982989,2.0,50,39.0,39.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.2737860321716663
24/03/2017 04:12:04,24/03/2017 04:17:54,J1855+0307,4.954308340783102,0.054494027384074065,0.0,477,350.0,350.0,0,600,2,0,1,0,Completed: Shortened interval; scintillation of 1.3613958354469622
24/03/2017 04:17:54,24/03/2017 04:24:06,J1857+0526,4.962251479653032,0.09496869755150368,2.0,370,370.0,370.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
24/03/2017 04:24:06,24/03/2017 04:29:23,B1900+06,4.9865712610605835,0.10953594270917001,0.0,450,317.0,317.0,0,600,2,0,1,0,Completed: Shortened interval; scintillation of 1.4212214125023361
24/03/2017 04:29:23,24/03/2017 04:52:53,J1905+0616,4.996503057169056,0.1094549303430566,0.0,1410,1410.0,1410.0,0,1800,2,0,2,0,Completed: Nominal time; scintillation good.
24/03/2017 04:52:53,24/03/2017 05:16:21,J1907+0740,5.0079399815912184,0.1339181438781627,4.0,1238,1404.0,1404.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
24/03/2017 05:16:21,24/03/2017 05:17:33,J1911+09,5.022184922613683,0.15707963267948966,3.0,69,369.0,69.0,0,600,3,0,2,0,Completed: Nominal time; scintillation good.
24/03/2017 05:17:33,24/03/2017 05:26:43,J1910+1027,5.017821599483698,0.18238690683340741,1.0,532,549.0,549.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
24/03/2017 05:26:43,24/03/2017 05:34:57,J1913+1145,5.034102612522718,0.205236660437781,1.0,792,493.0,493.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.6069678761111708
24/03/2017 05:34:57,24/03/2017 05:40:46,J1916+1225,5.045459251799288,0.21697322395555305,1.0,289,348.0,348.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
24/03/2017 05:40:46,24/03/2017 05:47:09,J1924+1631,5.082899109526393,0.28850680386411154,2.0,562,381.0,381.0,0,180,3,0,3,0,Completed incrementally checking scint every 180 seconds.
24/03/2017 05:47:09,24/03/2017 05:52:20,B1924+16,5.090930678411758,0.2933742362597151,0.0,311,311.0,311.0,0,5400,3,0,2,0,Completed: Nominal time; scintillation good.
24/03/2017 05:52:20,24/03/2017 05:54:13,J1934+19,5.122541354603357,0.33161255787892263,1.0,354,257.0,112.0,0,600,3,0,2,0,Completed: Nominal time; scintillation good.
24/03/2017 05:54:13,24/03/2017 06:04:27,J1925+19,5.085162219789812,0.3327761107135855,1.0,570,613.0,613.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
24/03/2017 06:04:27,24/03/2017 06:06:51,J1909+1859,5.014811197412215,0.33137373865960806,4.0,280,140.0,140.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.000626737333242
24/03/2017 06:06:51,24/03/2017 06:13:33,J1911+1758,5.026212997083182,0.31379948512622785,0.0,549,402.0,402.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.3667801929178978
24/03/2017 06:13:33,24/03/2017 06:26:03,B1915+22,5.051580630540398,0.39060856510577985,3.0,475,747.0,747.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
24/03/2017 06:26:03,24/03/2017 06:30:44,J1923+2515,5.076180559836729,0.4408925499925424,3.0,298,278.0,278.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.0710551878817731
24/03/2017 06:30:44,24/03/2017 06:35:33,B1935+25,5.135723382839153,0.4491977166914499,1.0,234,288.0,288.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
24/03/2017 06:35:33,24/03/2017 06:43:01,J1913+3732,5.03293956874242,0.6551398779979815,12.0,613,436.0,436.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.4056266071200478
24/03/2017 06:43:01,24/03/2017 06:46:23,B1811+40,4.770078002649328,0.7021024702901233,12.0,273,190.0,190.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
24/03/2017 06:46:23,24/03/2017 06:54:34,J1838+1650,4.881326816334542,0.2938749033481968,18.0,473,473.0,473.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
24/03/2017 06:54:34,24/03/2017 07:03:15,B1848+12,4.935879481933347,0.22677300529866065,3.0,364,518.0,518.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
24/03/2017 07:03:15,24/03/2017 07:09:13,J1853+1303,4.9478134198396075,0.22797907435390216,1.0,644,357.0,357.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.8026537181364068
24/03/2017 07:09:13,24/03/2017 07:11:16,B1839+09,4.89535468203129,0.16060592498903986,5.0,118,118.0,118.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
24/03/2017 07:11:16,24/03/2017 07:16:18,J1855+0700,4.953660387298299,0.1223529135152947,4.0,529,298.0,298.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.774530794938357
24/03/2017 07:16:18,24/03/2017 09:48:34,J1844+00,4.905175140677897,0.010181087303300257,7.0,4689,9129.0,9129.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
24/03/2017 09:48:34,24/03/2017 09:55:47,J1748-2446E,4.660378168675259,-0.432041711920763,115.0,344,318.0,318.0,18540,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.Waited for more observables to rise above the horizon. 
24/03/2017 15:04:47,24/03/2017 15:19:15,J0214+5222,0.5887047417800069,0.9141692828301117,89.0,6023,5644.0,779.0,0,1800,2,0,3,0,Completed incrementally checking scint every 1800 seconds.
24/03/2017 15:19:15,24/03/2017 15:25:56,J1748-2446K,4.660378168675259,-0.432041711920763,134.0,628,597.0,267.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
