Start time,  21/03/2017 13:00:00,1490054400000
End time,  26/03/2017 11:03:37,1490479417000
Duration,  4 days, 22 hours, 3 minutes, 37 seconds,425017000
Slew time, 0 day, 9 hours, 22 minutes, 48 seconds,3.3768E7
Integration time, 3 days, 0 hour, 2 minutes, 49 seconds,2.59369E8
Waiting time, 1 day, 12 hours, 38 minutes, 0 second,1.3188E8
Relative slew time, 0.07945093960947444
Relative integration time, 0.6102555897764089
Relative waiting time, 0.3102934706141166
Start, End, Name, RA, DEC, Slew (to here), Expected Int, Actual Int, This Int, Wait time, Scint timescale, Attempt no, # sats cons, Obs result, Interruption, Comment 
24/03/2017 16:04:18,24/03/2017 16:47:19,B0011+47,0.06237734024575567,0.8338475338054486,280.0,1709,2826.0,2301.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
24/03/2017 16:47:19,24/03/2017 17:58:47,J2307+2225,6.054931729380185,0.3914876292723677,391.0,4689,5616.0,3897.0,0,20,4,0,3,0,Completed incrementally checking scint every 20 seconds.
24/03/2017 17:58:47,24/03/2017 18:05:09,J2243+1518,5.947919775176239,0.2671571122704591,22.0,1703,1809.0,360.0,35520,180,4,0,3,0,Completed incrementally checking scint every 180 seconds.Waited for more observables to rise above the horizon. 
25/03/2017 03:57:09,25/03/2017 04:10:14,J1746+2540,4.651802057063271,0.4481496464756274,89.0,640,696.0,696.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
25/03/2017 04:10:14,25/03/2017 04:18:40,J1629+43,4.3153265755559795,0.7676539826688393,25.0,405,481.0,481.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
25/03/2017 04:18:40,25/03/2017 04:44:31,J1741+2758,4.633377197926385,0.48815404737238066,20.0,1116,1531.0,1531.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
25/03/2017 04:44:31,25/03/2017 04:49:02,J1919+0134,5.06026364356907,0.027617411344404718,31.0,240,240.0,240.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
25/03/2017 04:49:02,25/03/2017 06:17:18,J1911+0101B,5.0230992206145455,0.017988720749360667,3.0,5293,5293.0,5293.0,0,5400,2,0,2,0,Completed: Nominal time; scintillation good.
25/03/2017 06:17:18,25/03/2017 06:23:21,J1929+1955,5.1020025599486605,0.3476497581177131,25.0,327,338.0,338.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
25/03/2017 06:23:21,25/03/2017 06:29:01,J1938+2012,5.1399946471233005,0.35255650890285456,0.0,477,340.0,340.0,0,5400,2,0,1,0,Completed: Shortened interval; scintillation of 1.404196083273667
25/03/2017 06:29:01,25/03/2017 06:40:57,J1919+1314,5.059490317266332,0.23114607318363678,8.0,612,708.0,708.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
25/03/2017 06:40:57,25/03/2017 07:04:12,B2002+31,5.257243393722505,0.551863461688353,17.0,890,1378.0,1378.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
25/03/2017 07:04:12,25/03/2017 07:07:58,J1952+2630,5.203760258617119,0.46264835352319517,9.0,311,217.0,217.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.4359234605270237
25/03/2017 07:07:58,25/03/2017 07:30:56,J1907+0919,5.0057737371012845,0.1627039561940414,20.0,1244,1358.0,1358.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
25/03/2017 07:30:56,25/03/2017 07:54:14,J1924+1628,5.078908123303498,0.2873975501617329,6.0,1410,1392.0,1392.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
25/03/2017 07:54:14,25/03/2017 07:59:26,J1941+0121,5.154251005507956,0.023753446305961715,12.0,842,incomplete,300.0,0,1800,2,0,4,0,Aborted: Scintillation too low within first five minutes.
25/03/2017 07:59:26,25/03/2017 08:02:46,B2035+36,5.39942620490391,0.6345440231970861,33.0,179,167.0,167.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 1.0724683526483283
25/03/2017 08:02:46,25/03/2017 08:04:35,J1947+10,5.181882549171165,0.1873320063807247,27.0,204,82.0,82.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.486322591518292
25/03/2017 08:04:35,25/03/2017 08:06:12,J1936+21,5.133376940376155,0.3700098014227979,9.0,133,88.0,88.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
25/03/2017 08:06:12,25/03/2017 08:09:16,B1911+13,5.032682888987093,0.2446016890518871,9.0,211,175.0,175.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
25/03/2017 08:09:16,25/03/2017 08:22:02,J1800+50,4.716752303514675,0.8808094958398051,29.0,477,737.0,737.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
25/03/2017 08:22:02,25/03/2017 08:24:17,J1710+49,4.496331763398225,0.8610290976505359,10.0,231,125.0,125.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
25/03/2017 08:24:17,25/03/2017 08:35:49,J2021+4026,5.329798476057163,0.7059134451932209,325.0,402,367.0,367.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.096078764969985
25/03/2017 08:35:49,25/03/2017 08:39:46,B1842+14,4.908367246068921,0.2601225142389278,33.0,231,204.0,204.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
25/03/2017 08:39:46,25/03/2017 09:12:43,J1911+10,5.022184922613683,0.17453292519943295,9.0,1293,1968.0,1968.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
25/03/2017 09:12:43,25/03/2017 09:15:14,B1953+50,5.215535675103295,0.8900950934890015,38.0,166,113.0,113.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.4636459770243804
25/03/2017 09:15:14,25/03/2017 09:21:01,J1853+0545,4.947892874063031,0.10062434002985507,47.0,422,incomplete,300.0,0,1800,1,0,4,0,Aborted: Scintillation too low within first five minutes.
25/03/2017 09:21:01,25/03/2017 09:26:46,B1753+52,4.687875831040429,0.9079217313284935,45.0,455,incomplete,300.0,0,600,1,0,4,0,Aborted: Scintillation too low within first five minutes.
25/03/2017 09:26:46,25/03/2017 09:36:21,B2021+51,5.335607731750373,0.9060694182414888,338.0,193,237.0,237.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
25/03/2017 09:36:21,25/03/2017 09:52:11,J1849+2423,4.928713545451534,0.4257923472159776,31.0,1096,919.0,919.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
25/03/2017 09:52:11,25/03/2017 09:54:18,J1931+1952,5.113513929935625,0.34679449830286774,7.0,257,120.0,120.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.1400809964752776
25/03/2017 09:54:18,25/03/2017 09:56:43,J2011+3331,5.284342539241804,0.5850956457177915,15.0,305,130.0,130.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 2.3486310314086905
25/03/2017 09:56:43,25/03/2017 10:04:25,B1753+52,4.687875831040429,0.9079217313284935,26.0,455,736.0,436.0,0,600,2,0,1,0,Completed: Shortened interval; scintillation of 1.0428680063712819
25/03/2017 10:04:25,25/03/2017 10:15:46,J2010+2845,5.279989542643227,0.5019235800991494,334.0,581,457.0,347.0,0,60,2,0,3,0,Completed incrementally checking scint every 60 seconds.
25/03/2017 10:15:46,25/03/2017 10:22:57,B1952+29,5.211447990367635,0.5129197361631309,6.0,768,425.0,425.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
25/03/2017 10:22:57,25/03/2017 10:31:05,J1918+1541,5.053288144325266,0.27379949603397263,14.0,692,474.0,474.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.4587901010556694
25/03/2017 10:31:05,25/03/2017 11:18:44,J1854+0317,4.95012173223988,0.05745526934829111,373.0,1323,2486.0,2486.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
25/03/2017 11:18:44,25/03/2017 11:39:32,J1941+43,5.1574479396432436,0.7571820071568733,350.0,477,898.0,898.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
25/03/2017 11:39:32,25/03/2017 12:05:11,J2122+54,5.598143575771812,0.9520771069629067,346.0,1410,1193.0,1193.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
25/03/2017 12:05:11,25/03/2017 12:26:10,J1859+1526,4.9730531042274695,0.26941581072938026,43.0,598,1216.0,1216.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
25/03/2017 12:26:10,25/03/2017 12:38:10,J2015+2524,5.302361172995289,0.44346537668874697,341.0,570,679.0,379.0,0,1800,2,0,1,0,Completed: Shortened interval; scintillation of 1.5022512867717053
25/03/2017 12:38:10,25/03/2017 12:47:27,J1944+2236,5.16625244940447,0.3945540758053855,371.0,186,186.0,186.0,0,180,1,0,2,0,Completed: Nominal time; scintillation good.
25/03/2017 12:47:27,25/03/2017 12:55:45,J2018+3431,5.318396094609779,0.602431952696483,349.0,1368,2250.0,149.0,0,600,2,0,3,0,Completed incrementally checking scint every 600 seconds.
25/03/2017 12:55:45,25/03/2017 14:16:12,J2006+3102,5.262967637336735,0.5416483889460069,365.0,3754,4462.0,4462.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
25/03/2017 14:16:12,25/03/2017 14:30:55,J1941+0121,5.154251005507956,0.023753446305961715,41.0,842,1442.0,842.0,0,1800,3,0,2,0,Completed: Nominal time; scintillation good.
25/03/2017 14:30:55,25/03/2017 14:39:35,J2030+4415,5.370621727261309,0.7724929080199936,323.0,322,197.0,197.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.638256812545423
25/03/2017 14:39:35,25/03/2017 14:51:43,J1920+1040,5.065482178032532,0.18631874578720578,36.0,692,692.0,692.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
25/03/2017 14:51:43,25/03/2017 14:51:56,J1839+15,4.882558582454136,0.2617993877991494,13.0,327,incomplete,0.0,0,60,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
25/03/2017 14:51:56,25/03/2017 15:03:38,J2111+4606,5.547538481330759,0.8047485318515732,315.0,387,387.0,387.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
25/03/2017 15:03:38,25/03/2017 16:26:16,J1956+0838,5.222334917909262,0.1507615407872702,39.0,6023,incomplete,4919.0,0,600,2,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
25/03/2017 16:26:16,25/03/2017 16:28:07,B2127+11G,5.6285377574747715,0.21233530235658682,4.0,154,107.0,107.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.438544099768394
25/03/2017 16:28:07,25/03/2017 16:28:23,J1956+0838,5.222334917909262,0.1507615407872702,16.0,6023,incomplete,0.0,41700,600,3,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. Waited for more observables to rise above the horizon. 
26/03/2017 04:03:23,26/03/2017 04:11:54,J1853+0545,4.947892874063031,0.10062434002985507,89.0,422,722.0,422.0,60,1800,2,0,2,0,Completed: Nominal time; scintillation good.Waited for more observables to rise above the horizon. 
26/03/2017 04:12:54,26/03/2017 04:22:07,J1839+15,4.882558582454136,0.2617993877991494,89.0,327,464.0,464.0,600,60,2,0,3,0,Completed incrementally checking scint every 60 seconds.Waited for more observables to rise above the horizon. 
26/03/2017 04:32:07,26/03/2017 04:39:25,J1910+1027,5.017821599483698,0.18238690683340741,89.0,427,349.0,349.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
26/03/2017 04:39:25,26/03/2017 05:37:28,B1910+10,5.029917458420539,0.18520658320274047,0.0,5293,6267.0,3483.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
26/03/2017 05:37:28,26/03/2017 05:45:59,J1932+17,5.113814708343386,0.29670597283903605,10.0,635,501.0,501.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.2670603767087536
26/03/2017 05:45:59,26/03/2017 05:50:45,B1915+22,5.051580630540398,0.39060856510577985,7.0,364,279.0,279.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
26/03/2017 05:50:45,26/03/2017 06:53:09,J1926+0737,5.090088411603566,0.13297081794527466,12.0,2800,3732.0,3732.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
26/03/2017 06:53:09,26/03/2017 06:59:09,J1911+1347,5.026199521686915,0.24073137780235834,18.0,261,342.0,342.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
26/03/2017 06:59:09,26/03/2017 07:14:10,J1913+1145,5.034102612522718,0.205236660437781,2.0,1410,899.0,899.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.5676867236916419
26/03/2017 07:14:10,26/03/2017 07:29:56,B2011+38,5.293464866187613,0.6765250579530913,26.0,881,920.0,920.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
26/03/2017 07:29:56,26/03/2017 07:39:44,J1916+0844,5.045389147741,0.15245935829851576,33.0,128,555.0,555.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
26/03/2017 07:39:44,26/03/2017 07:56:43,J2007+3120,5.267186389027013,0.5471197052628004,23.0,938,1086.0,996.0,0,60,2,0,3,0,Completed incrementally checking scint every 60 seconds.
26/03/2017 07:56:43,26/03/2017 08:10:58,J1956+0838,5.222334917909262,0.1507615407872702,21.0,6023,8093.0,834.0,0,600,4,0,3,0,Completed incrementally checking scint every 600 seconds.
26/03/2017 08:10:58,26/03/2017 08:16:13,J1934+19,5.122541354603357,0.33161255787892263,15.0,532,incomplete,300.0,0,600,1,0,4,0,Aborted: Scintillation too low within first five minutes.
26/03/2017 08:16:13,26/03/2017 08:21:26,B2000+32,5.245036124601745,0.5635392295705138,13.0,192,incomplete,300.0,0,5400,1,0,4,0,Aborted: Scintillation too low within first five minutes.
26/03/2017 08:21:26,26/03/2017 08:23:19,J1954+43,5.214171140333059,0.7650359887908478,8.0,153,105.0,105.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.4506403390144884
26/03/2017 08:23:19,26/03/2017 08:37:02,J2038+35,5.40179403492245,0.6108652381980153,11.0,1643,812.0,812.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.024547567096074
26/03/2017 08:37:02,26/03/2017 08:46:16,J1934+19,5.122541354603357,0.33161255787892263,22.0,532,832.0,532.0,0,600,2,0,2,0,Completed: Nominal time; scintillation good.
26/03/2017 08:46:16,26/03/2017 08:51:38,B2022+50,5.339394347190064,0.8835964860707576,31.0,477,291.0,291.0,3600,5400,2,0,1,0,Completed: Shortened interval; scintillation of 1.6395038753568778Waited for more observables to rise above the horizon. 
26/03/2017 09:51:38,26/03/2017 09:54:23,B2000+32,5.245036124601745,0.5635392295705138,66.0,192,399.0,99.0,3240,5400,2,0,1,0,Completed: Shortened interval; scintillation of 1.939551647415574Waited for more observables to rise above the horizon. 
26/03/2017 10:48:23,26/03/2017 11:03:37,J2215+5135,5.827413546061112,0.9004751871121236,89.0,825,825.0,825.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
