Start time,  21/03/2017 13:00:00,1490054400000
End time,  24/03/2017 09:39:55,1490301595000
Duration,  2 days, 20 hours, 39 minutes, 55 seconds,247195000
Slew time, 0 day, 3 hours, 26 minutes, 28 seconds,1.2388E7
Integration time, 2 days, 13 hours, 10 minutes, 27 seconds,2.20227E8
Waiting time, 0 day, 4 hours, 3 minutes, 0 second,1.458E7
Relative slew time, 0.0501142822468092
Relative integration time, 0.8909039422318412
Relative waiting time, 0.05898177552134954
Start, End, Name, RA, DEC, Slew (to here), Expected Int, Actual Int, This Int, Wait time, Scint timescale, Attempt no, # sats cons, Obs result, Interruption, Comment 
22/03/2017 20:12:00,22/03/2017 20:14:37,J1435-5954,3.8179339186763754,-1.0452136936134975,6.0,189,151.0,151.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 20:14:37,22/03/2017 20:19:39,J1454-5846,3.901604130352358,-1.025503399482517,2.0,50,incomplete,300.0,0,60,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 20:19:39,22/03/2017 20:40:39,J1425-5723,3.776933225664942,-1.0013787798222977,4.0,367,1256.0,1256.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 20:40:39,22/03/2017 20:41:15,J1454-5846,3.901604130352358,-1.025503399482517,1.0,50,335.0,35.0,0,60,2,0,1,0,Completed: Shortened interval; scintillation of 1.4306009009676195
22/03/2017 20:41:15,22/03/2017 20:46:40,J1418-5945,3.746080167812813,-1.0428342280666119,3.0,322,322.0,322.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 20:46:40,22/03/2017 20:53:12,J1540-5736,4.105815797705537,-1.0050333053505014,7.0,450,385.0,385.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 20:53:12,22/03/2017 20:57:45,J1549-5722,4.1442770366553185,-1.0012275179537915,0.0,273,273.0,273.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 20:57:45,22/03/2017 21:01:28,B1659-60,4.469119171477547,-1.0515899631474501,9.0,346,214.0,214.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.6201416151436046
22/03/2017 21:01:28,22/03/2017 21:08:11,B2048-72,5.470671999411363,-1.2564324700624891,19.0,346,384.0,384.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 21:08:11,22/03/2017 21:26:21,J0456-7031,1.2917254516062198,-1.2307160131617148,31.0,374,1059.0,1059.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 21:26:21,22/03/2017 21:39:40,J2241-5236,5.941538451459661,-0.9178675579448986,38.0,1039,1001.0,761.0,0,600,2,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 21:39:40,22/03/2017 21:59:38,B0021-72M,0.10431888935150277,-1.257942465905536,17.0,1181,1181.0,1181.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 21:59:38,22/03/2017 22:01:32,J0532-6639,1.4529509684797177,-1.163081110951167,23.0,189,91.0,91.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 2.0779158684168273
22/03/2017 22:01:32,22/03/2017 22:03:08,J0919-6040,2.441124393255954,-1.0585887334479473,42.0,82,54.0,54.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 22:03:08,22/03/2017 22:24:07,B1236-68,3.31605285673706,-1.19599802064378,21.0,1238,1238.0,1238.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 22:24:07,22/03/2017 22:43:30,J1305-6203,3.4267285479291503,-1.0828720811073618,7.0,768,1156.0,1156.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 22:43:30,22/03/2017 22:50:54,B1323-62,3.5224671296062557,-1.0882874499253554,0.0,768,444.0,444.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 22:50:54,22/03/2017 22:56:21,J1618-4723,4.267824531080867,-0.8269025778235545,27.0,402,incomplete,300.0,0,1800,2,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 22:56:21,22/03/2017 23:26:33,J1216-50,3.212860264712895,-0.8805137594943283,36.0,1410,1776.0,1776.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 23:26:33,22/03/2017 23:30:44,J1618-4723,4.267824531080867,-0.8269025778235545,32.0,402,519.0,219.0,0,1800,3,0,1,0,Completed: Shortened interval; scintillation of 1.8355852128309735
22/03/2017 23:30:44,22/03/2017 23:44:50,J1632-4509,4.329434653676268,-0.78797252404414,2.0,844,1144.0,844.0,0,1800,2,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 23:44:50,23/03/2017 00:11:16,J1638-44,4.355905480664847,-0.7795803992241338,1.0,1410,1585.0,1585.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
23/03/2017 00:11:16,23/03/2017 00:39:30,J0542-68,1.494801782280977,-1.1914781026947956,61.0,1410,1633.0,1633.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 00:39:30,23/03/2017 01:09:15,B0538-75,1.4683156836614413,-1.3212302426111842,7.0,1410,1778.0,1778.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
23/03/2017 01:09:15,23/03/2017 01:39:51,B0840-48,2.2780451912727337,-0.8524924983535592,28.0,1396,1808.0,1808.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 01:39:51,23/03/2017 02:21:55,J1012-4235,2.670862809916489,-0.7432193731409187,15.0,2072,2509.0,2509.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 02:21:55,23/03/2017 02:37:07,J1012-5830,2.6743461962152613,-1.020893500114319,17.0,598,895.0,895.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 02:37:07,23/03/2017 02:42:46,J0735-62,1.9869119092912113,-1.098975652339096,19.0,327,320.0,320.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 02:42:46,23/03/2017 03:05:01,J1124-5916,2.9873491809447947,-1.034306355415895,28.0,1643,1307.0,1307.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 03:05:01,23/03/2017 03:11:12,J1028-5819,2.742203143091757,-1.0177926318099422,20.0,370,351.0,351.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 03:11:12,23/03/2017 04:01:12,J1022-5813,2.716030476517059,-1.0159270687650328,2.0,2414,2998.0,2998.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 04:01:12,23/03/2017 04:05:36,J1845-1351,4.909574824833966,-0.24146387794500995,106.0,298,158.0,158.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.8920623571563608
23/03/2017 04:05:36,23/03/2017 04:11:53,J1852+0040,4.942086672696012,0.01173152145548855,11.0,366,366.0,366.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 04:11:53,23/03/2017 04:42:09,B1842-04,4.911262630942696,-0.07955889469743707,5.0,1244,1811.0,1811.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 04:42:09,23/03/2017 04:55:55,J1918-0642,5.05622126147214,-0.11676791954099563,2.0,892,824.0,824.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 04:55:55,23/03/2017 05:01:11,J1830-1313,4.8463415460342105,-0.23059580965557747,16.0,1293,incomplete,300.0,0,1800,1,0,4,0,Aborted: Scintillation too low within first five minutes.
23/03/2017 05:01:11,23/03/2017 05:25:14,J1900-09,4.975206476914169,-0.16519056556445222,7.0,1436,1436.0,1436.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 05:25:14,23/03/2017 05:33:17,J1911-1114,5.025769588914508,-0.19595039374570458,3.0,768,incomplete,480.0,0,180,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite GPS BIIR-3  (PRN 11)
23/03/2017 05:33:17,23/03/2017 05:36:27,J1907+0740,5.0079399815912184,0.1339181438781627,18.0,1238,1512.0,172.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 05:36:27,23/03/2017 05:40:48,J1906+0055,5.000368306963755,0.015998851476614687,4.0,257,257.0,257.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 05:40:48,23/03/2017 06:04:23,J1905+0616,4.996503057169056,0.1094549303430566,5.0,1410,1410.0,1410.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 06:04:23,23/03/2017 06:26:18,J1830-1313,4.8463415460342105,-0.23059580965557747,22.0,1293,1593.0,1293.0,0,1800,2,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 06:26:18,23/03/2017 06:35:00,J1843-1448,4.900111867795808,-0.2582475942899729,2.0,415,520.0,520.0,0,60,2,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 06:35:00,23/03/2017 06:35:35,J1911-1114,5.025769588914508,-0.19595039374570458,6.0,768,509.0,29.0,0,180,2,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 06:35:35,23/03/2017 06:55:49,J2050+13,5.454153912482279,0.22718369096792856,33.0,1181,1181.0,1181.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 06:55:49,23/03/2017 07:15:28,J2033+1734,5.381978526526395,0.30688045697999955,8.0,1643,1171.0,1171.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.4028050922741815
23/03/2017 07:15:28,23/03/2017 07:20:06,B1929+10,5.114829159154492,0.19185250610612622,19.0,318,259.0,259.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.2292389760128168
23/03/2017 07:20:06,23/03/2017 07:48:56,J1944+0907,5.166853006291774,0.15922764478131782,2.0,1728,1728.0,1728.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 07:48:56,23/03/2017 08:22:21,B1913+105,5.044853840715002,0.1835184619651171,12.0,1703,1993.0,1993.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 08:22:21,23/03/2017 08:31:56,J2007+0910,5.27075639456212,0.16005120117511434,5.0,570,870.0,570.0,0,5400,2,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 08:31:56,23/03/2017 09:11:16,J2032+4127,5.376567264080281,0.7235570755643679,27.0,1961,2333.0,2333.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
23/03/2017 09:11:16,23/03/2017 09:33:50,B1727-47,4.588914426177464,-0.8329362780104352,168.0,1238,1186.0,1186.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 09:33:50,23/03/2017 09:36:09,J1558-5756,4.18228376277906,-1.0110008769512786,19.0,127,120.0,120.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 09:36:09,23/03/2017 09:45:20,J1322-62,3.503312141065618,-1.096939434878436,19.0,532,532.0,532.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 09:45:20,23/03/2017 10:01:33,B1826-17,4.842062362318582,-0.3115223637474246,222.0,751,751.0,751.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 10:01:33,23/03/2017 10:27:51,J1700-3312,4.4544424796313695,-0.5792238733004015,88.0,2800,incomplete,1490.0,0,20,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite BEIDOU-3 M1
23/03/2017 10:27:51,23/03/2017 11:11:04,J1743-35,4.638648819487928,-0.6201736608753184,5.0,1874,2588.0,2588.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 11:11:04,23/03/2017 11:39:58,J1525-5605,4.039088224299186,-0.9787757963816089,34.0,2800,incomplete,1700.0,0,60,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite GPS BIIF-1  (PRN 25)
23/03/2017 11:39:58,23/03/2017 12:06:55,J2203+50,5.7726765009712455,0.8726646259971648,207.0,1410,1410.0,1410.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 12:06:55,23/03/2017 12:21:03,J0030+0451,0.13289433107246756,0.08484099405225774,48.0,1709,800.0,800.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
23/03/2017 12:21:03,23/03/2017 14:09:04,J1319-6105,3.4882092252716936,-1.065978263575419,143.0,5293,6338.0,6338.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 14:09:04,23/03/2017 14:23:42,J0329+1654,0.9125563077130601,0.29497033986066384,143.0,1436,735.0,735.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
23/03/2017 14:23:42,23/03/2017 14:30:19,J1222-5738,3.2413891257777854,-1.0057944628298434,125.0,517,272.0,272.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.901612075119893
23/03/2017 14:30:19,23/03/2017 14:55:06,J1525-5605,4.039088224299186,-0.9787757963816089,21.0,2800,3166.0,1466.0,0,60,2,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 14:55:06,23/03/2017 15:37:57,J1700-3312,4.4544424796313695,-0.5792238733004015,26.0,2800,4035.0,2545.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 15:37:57,23/03/2017 15:40:08,J1748-2446ag,4.660378168675259,-0.432041711920763,7.0,124,124.0,124.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 15:40:08,23/03/2017 16:47:47,J1700-4939,4.452230202082415,-0.8664832515630181,26.0,3073,4033.0,4033.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 16:47:47,23/03/2017 18:46:22,J0214+5222,0.5887047417800069,0.9141692828301117,212.0,6023,6903.0,6903.0,0,1800,1,0,3,0,Completed incrementally checking scint every 1800 seconds.
23/03/2017 18:46:22,23/03/2017 18:48:54,B0353+52,1.0373666423910946,0.9183229240430176,2.0,1436,incomplete,150.0,0,5400,1,0,2,2,Aborted: Normal scintillation; interrupted by satellite IRIDIUM 98 [+]
23/03/2017 18:48:54,23/03/2017 19:20:08,J1539-6322,4.098956653745199,-1.1056990484687232,0.0,1643,1874.0,1874.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 19:20:08,23/03/2017 19:29:27,B0353+52,1.0373666423910946,0.9183229240430176,0.0,1436,709.0,559.0,14580,5400,2,0,1,0,Completed: Shortened interval; scintillation of 2.3004232355085623Waited for more observables to rise above the horizon. 
23/03/2017 23:32:27,24/03/2017 00:46:52,J1600-3053,4.192564730330353,-0.5387765209294614,0.0,3388,4465.0,4465.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
24/03/2017 00:46:52,24/03/2017 01:30:09,J1725-4043,4.56268481823592,-0.7105865642654359,0.0,2597,2597.0,2597.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
24/03/2017 01:30:09,24/03/2017 03:11:46,J1720-2446,4.539489392476914,-0.43212897838336267,117.0,5293,incomplete,5980.0,0,20,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite GPS BIIF-4  (PRN 27)
24/03/2017 03:11:46,24/03/2017 03:17:05,J1822-1617,4.8110437163536695,-0.2840280950780217,12.0,486,307.0,307.0,0,5400,2,0,1,0,Completed: Shortened interval; scintillation of 1.5832402362511728
24/03/2017 03:17:05,24/03/2017 03:25:51,J1720-2446,4.539489392476914,-0.43212897838336267,17.0,5293,6489.0,509.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
24/03/2017 03:25:51,24/03/2017 04:27:58,J1838-0655,4.878422879347432,-0.12055667882678388,23.0,3388,3704.0,3704.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
24/03/2017 04:27:58,24/03/2017 04:28:32,J1824-2452G,4.8194947460359305,-0.43395090819697235,24.0,133,102.0,10.0,0,1800,2,0,1,0,Completed: Shortened interval; scintillation of 4.176217279318587
24/03/2017 04:28:32,24/03/2017 06:15:56,J1844+00,4.905175140677897,0.010181087303300257,20.0,4689,6424.0,6424.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
24/03/2017 06:15:56,24/03/2017 07:40:50,J1814-1744,4.776609824652865,-0.3092723434533952,38.0,6023,5056.0,5056.0,0,1800,1,0,3,0,Completed incrementally checking scint every 1800 seconds.
24/03/2017 07:40:50,24/03/2017 09:39:55,B1727-33,4.5838570437816015,-0.5903120470010577,0.0,6023,8945.0,7145.0,0,1800,2,0,3,0,Completed incrementally checking scint every 1800 seconds.
